case_id,seed,mode,error_mode,variant,completed,stop_reason,grid,active,side,stations_total,stations_visited,discovered_channels,cleared_channels,discovery_certificate,virtual_time_s,runtime_s,fallback_channels,no_signal_localization,safe_clears,optimistic_clears,active_queries,fallback_attempts,source_count,directional_count,cleared,clear_ratio,time_per_source_s,distance_m,measures,switches,clear_failures
SELF-Q4-mixed-fixed_hash-0,0,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[2, 5, 6, 7, 8, 9, 13, 14, 16, 20]","[2, 5, 6, 7, 8, 9, 13, 14, 16, 20]",full_mesh,18139.51968052462,0.027273875000000003,10,0,0,0,0,474,10,4,10,1.0,1813.951968052462,56587.59840262311,910,830,464
SELF-Q4-mixed-fixed_hash-1,1,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[3, 4, 5, 7, 8, 9, 11, 13, 14, 15, 19]","[3, 4, 5, 7, 8, 9, 11, 13, 14, 15, 19]",full_mesh,20003.59638803244,0.033777,11,0,0,0,0,866,11,4,11,1.0,1818.5087625484039,61847.98194016227,849,769,855
SELF-Q4-mixed-fixed_hash-2,2,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[2, 3, 4, 5, 6, 10, 11, 12, 13, 15, 17, 19]","[2, 3, 4, 5, 6, 10, 11, 12, 13, 15, 17, 19]",full_mesh,17508.304768209768,0.024871167000000013,12,0,0,0,0,491,12,10,12,1.0,1459.025397350814,57991.52384104887,749,668,479
SELF-Q4-mixed-fixed_hash-3,3,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[1, 2, 5, 8, 10, 11, 12, 13, 14, 15, 18, 19, 20]","[1, 2, 5, 8, 10, 11, 12, 13, 14, 15, 18, 19, 20]",full_mesh,18557.070703781603,0.02873895799999998,13,0,0,0,0,667,13,5,13,1.0,1427.4669772139694,61150.353518908065,730,650,654
SELF-Q4-mixed-fixed_hash-4,4,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 16, 17]","[1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 16, 17]",full_mesh,19636.12478755439,0.032928665999999995,14,0,0,0,0,899,14,9,14,1.0,1402.5803419681706,66270.62393777202,623,542,885
SELF-Q4-mixed-fixed_hash-5,5,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[1, 2, 3, 4, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20]","[1, 2, 3, 4, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20]",full_mesh,18897.089442474055,0.032374791999999986,15,0,0,0,0,670,15,14,15,1.0,1259.8059628316037,60800.447212370316,796,717,655
SELF-Q4-mixed-fixed_hash-6,6,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,65,"[1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20]","[1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20]",count_upper_bound,18391.205493214806,0.03826233300000001,16,0,0,0,0,1069,16,12,16,1.0,1149.4503433259254,59071.02746607409,567,503,1053
SELF-Q4-mixed-fixed_hash-7,7,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[2, 3, 5, 6, 9, 10, 11, 13, 14, 17]","[2, 3, 5, 6, 9, 10, 11, 13, 14, 17]",full_mesh,17762.54432992771,0.025376833000000043,10,0,0,0,0,490,10,1,10,1.0,1776.254432992771,54437.72164963857,911,830,480
SELF-Q4-mixed-fixed_hash-8,8,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[1, 2, 3, 4, 5, 7, 8, 9, 12, 13, 19]","[1, 2, 3, 4, 5, 7, 8, 9, 12, 13, 19]",full_mesh,18993.522256892018,0.028521958000000014,11,0,0,0,0,622,11,4,11,1.0,1726.683841535638,58812.611284460145,904,823,611
SELF-Q4-mixed-fixed_hash-9,9,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[1, 2, 5, 6, 8, 9, 11, 12, 14, 15, 16, 18]","[1, 2, 5, 6, 8, 9, 11, 12, 14, 15, 16, 18]",full_mesh,17960.700621034255,0.027824542000000008,12,0,0,0,0,614,12,6,12,1.0,1496.7250517528546,57808.503105171316,769,688,602
SELF-Q4-mixed-fixed_hash-10,10,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[1, 2, 3, 4, 5, 8, 11, 13, 14, 16, 17, 18, 19]","[1, 2, 3, 4, 5, 8, 11, 13, 14, 16, 17, 18, 19]",full_mesh,19150.077101361232,0.030671000000000004,13,0,0,0,0,748,13,6,13,1.0,1473.082853950864,62565.38550680623,741,662,735
SELF-Q4-mixed-fixed_hash-11,11,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[2, 3, 4, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20]","[2, 3, 4, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20]",full_mesh,20064.55600165629,0.036566040999999994,14,0,0,0,0,1033,14,5,14,1.0,1433.1825715468779,67262.78000828152,594,515,1019
SELF-Q4-mixed-fixed_hash-12,12,mixed,fixed_hash,square_optical,True,all_sources_cleared_with_certificate,square,False,905.0,81,81,"[1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 20]","[1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 20]",full_mesh,19982.958483757997,0.03619587499999999,15,0,0,0,0,1024,15,3,15,1.0,1332.197232250533,68099.79241879006,557,476,1009
